ID,default
2723,0
2724,0
2728,0
2731,0
2735,0
2743,0
2744,0
2755,1
2756,0
2763,1
2775,0
2782,0
2789,1
2791,0
2796,1
2801,1
2802,1
2809,1
2812,0
2814,0
2816,1
2820,0
2823,0
2824,0
2828,1
2844,0
2846,0
2853,0
2854,1
2856,0
2862,0
2863,0
2864,0
2869,1
2870,1
2875,0
2877,0
2878,0
2889,0
2890,1
2896,0
2897,0
2900,0
2901,0
2902,0
2907,1
2909,0
2912,0
2917,0
2924,1
2926,0
2928,0
2931,1
2932,0
2937,1
2939,0
2950,1
2953,0
2956,0
2957,0
2965,0
2969,0
2971,0
2976,0
2983,0
2987,0
2993,0
2997,0
3001,0
3003,1
3005,0
3006,0
3008,0
3011,1
3016,0
3019,1
3024,1
3026,0
3028,1
3030,1
3031,1
3032,1
3038,0
3044,0
3047,1
3048,0
3051,0
3052,0
3054,0
3057,0
3067,0
3071,0
3073,0
3081,0
3084,0
3088,0
3089,0
3093,0
3115,0
3116,0
3122,0
3125,1
3128,0
3131,0
3135,0
3136,1
3138,0
3142,1
3144,0
3145,0
3147,1
3160,0
3164,0
3170,0
3175,1
3181,0
3189,0
3190,0
3192,0
3197,0
3199,0
3207,0
3208,1
3210,0
3212,1
3215,0
3225,0
3226,0
3232,0
3235,0
3242,0
3246,0
3248,1
3250,0
3254,0
3267,0
3278,0
3280,0
3291,0
3292,0
3293,0
3296,0
3298,0
3304,0
3319,1
3324,0
3326,0
3332,1
3341,1
3343,0
3344,0
3351,0
3352,0
3362,0
3365,1
3376,0
3377,0
3380,1
3381,0
3388,0
3392,0
3397,0
3403,0
3408,0
3409,0
3410,0
3411,0
3416,1
3418,1
3432,0
3442,1
3443,0
3445,0
3448,1
3449,0
3451,0
3456,0
3457,0
3458,0
3459,1
3471,0
3475,0
3476,0
3477,0
3479,0
3483,0
3485,0
3489,0
3495,0
3496,0
3498,0
3499,0
3500,0
3502,0
3507,0
3514,0
3528,0
3530,1
3535,0
3537,0
3542,0
3543,1
3546,0
3547,0
3548,1
3555,0
3563,0
3565,0
3566,0
3575,0
3582,0
3585,0
3589,0
3593,0
3604,0
3605,1
3613,0
3614,0
3615,0
3620,0
3621,0
3629,1
3631,0
3633,0
3639,1
3644,0
3648,0
3651,0
3656,0
3659,1
3667,0
3670,0
3676,0
3678,0
3679,0
3683,0
3687,1
3692,0
3699,0
3700,1
3701,0
3704,1
3706,0
3710,0
3718,0
3720,1
3723,0
3724,0
3725,1
3732,1
3741,0
3751,0
3766,0
3768,1
3769,0
3770,0
3771,0
3778,0
3797,0
3800,0
3803,0
3807,0
3809,0
3811,0
3816,0
3818,0
3828,0
3832,0
3834,0
3842,1
3848,0
3849,0
3850,0
3853,1
3857,1
3859,0
3862,0
3868,1
3876,0
3880,0
3889,0
3892,0
3900,0
3901,0
3910,0
3920,0
3922,0
3924,1
3926,0
3928,0
3941,0
3946,0
3950,0
3954,0
3956,0
3961,0
3964,0
3965,0
3967,0
3968,0
3969,0
3970,0
3973,0
3976,0
3978,1
3986,1
3991,0
4010,0
4016,1
4021,0
4022,0
4023,0
4025,1
4026,0
4027,0
4032,0
4038,0
4039,0
4052,0
4053,0
4060,1
4063,0
4068,0
4076,0
4077,1
4079,1
4084,1
4088,0
4089,0
4091,1
4104,1
4105,0
4108,0
4110,0
4111,0
4113,0
4118,1
4120,0
4121,0
4122,0
4124,1
4129,0
4140,0
4143,0
4144,0
4145,0
4147,1
4148,1
4155,0
4163,0
4170,0
4181,0
4190,0
4192,0
4199,0
4200,0
4201,0
4204,1
4213,1
4223,0
4225,0
4230,0
4234,0
4237,0
4240,0
4242,0
4246,0
4252,0
4253,0
4254,0
4266,0
4268,0
4270,1
4279,0
4282,0
4286,0
4289,1
4292,0
4294,1
4306,1
4311,0
4315,0
4316,1
4323,0
4324,0
4327,1
4328,0
4329,0
4332,0
4334,1
4335,0
4336,0
4339,1
4340,0
4344,1
4347,0
4348,0
4351,0
4360,0
4363,0
4366,0
4376,0
4377,0
4379,0
4387,0
4391,0
4394,1
4397,0
4398,1
4400,0
4402,0
4404,0
4406,0
4409,0
4411,0
4412,1
4415,0
4417,1
4423,0
4424,0
4428,0
4429,0
4430,1
4431,0
4438,0
4443,0
4448,0
4461,0
4463,0
4464,0
4465,0
4469,1
4470,0
4471,0
4473,0
4484,1
4485,0
4486,0
4491,1
4493,1
4497,0
4505,1
4506,1
4509,0
4511,0
4517,0
4522,1
4525,0
4533,0
4534,0
4535,0
4540,1
4542,0
4550,0
4554,0
4555,0
4557,0
4571,0
4575,1
4577,0
4582,0
4584,0
4592,1
4595,1
4597,1
4603,0
4605,0
4609,0
4613,0
4614,0
4625,1
4629,0
4632,0
4637,1
4639,0
4641,0
4644,0
4646,1
4652,1
4655,0
4673,1
4674,0
4677,0
4678,1
4679,0
4685,0
4692,0
4693,0
4701,0
4706,1
4709,0
4710,1
4711,0
4712,0
4714,0
4717,1
4718,0
4727,0
4730,0
4731,0
4733,1
4737,0
4740,0
4742,0
4743,0
4752,0
4753,0
4762,1
4768,0
4769,1
4773,0
4774,0
4778,0
4780,0
4783,1
4790,1
4792,0
4803,0
4805,0
4806,0
4813,0
4814,0
4818,1
4820,0
4825,0
4829,0
4832,0
4833,0
4842,0
4847,1
4850,0
4859,0
4860,0
4862,0
4866,0
4870,1
4873,0
4881,0
4882,0
4889,0
4900,0
4902,1
4903,0
4908,0
4912,1
4914,1
4919,0
4920,0
4923,0
4926,0
4929,1
4930,0
4936,1
4940,0
4943,0
4946,0
4947,1
4949,0
4950,0
4951,0
4954,1
4957,0
4964,0
4973,1
4977,0
4978,0
4979,1
4985,0
4994,1
4995,0
4998,0
5005,0
5006,0
5007,0
5009,1
5010,0
5020,0
5021,1
5022,0
5026,0
5034,1
5036,0
5038,0
5040,0
5042,0
5048,0
5050,0
5052,0
5061,0
5067,1
5074,0
5075,0
5109,0
5111,0
5120,0
5135,0
5140,0
5141,0
5142,0
5144,0
5147,0
5150,0
5155,0
5165,1
5173,0
5175,1
5181,0
5185,1
5186,1
5189,0
5193,0
5194,0
5195,1
5196,0
5197,1
5198,0
5205,1
5206,0
5212,0
5213,1
5217,0
5222,0
5228,0
5233,1
5237,0
5238,1
5241,0
5244,0
5252,1
5261,0
5262,0
5265,0
5271,0
5276,0
5279,0
5297,0
5303,1
5309,0
5310,0
5311,0
5312,0
5313,0
5315,0
5317,0
5319,0
5321,0
5329,0
5330,0
5332,0
5344,0
5345,0
5359,0
5367,1
5368,0
5369,0
5370,1
5371,0
5372,1
5374,0
5391,0
5394,0
5396,0
5401,0
5404,0
5405,0
5406,0
5408,0
5410,0
5417,0
5419,1
5424,0
5425,0
5427,1
5429,0
5432,0
5443,0
5444,0
5448,0
5449,1
5451,0
5453,1
5457,0
5460,0
5461,0
5470,0
5471,1
5472,0
5473,0
5481,0
5484,0
5489,0
5493,0
5494,0
5495,1
5504,0
5506,0
5513,0
5518,0
5521,0
5523,1
5524,0
5533,1
5534,1
5535,0
5537,1
5541,0
5542,1
5546,1
5547,0
5549,0
5551,1
5556,0
5557,0
5559,1
5560,0
5561,1
5562,1
5566,0
5569,0
5572,0
5574,1
5577,0
5578,0
5581,0
5587,0
5588,0
5589,0
5591,0
5594,1
5597,1
5600,1
5605,0
5615,0
5616,0
5619,0
5620,0
5621,1
5622,0
5624,0
5632,0
5633,0
5635,0
5637,0
5638,1
5643,0
5654,0
5657,0
5661,1
5666,0
5669,0
5670,0
5676,1
5683,0
5685,0
5694,0
5696,0
5702,0
5704,0
5706,0
5707,1
5710,0
5712,0
5713,0
5715,0
5716,0
5718,0
5727,0
5729,0
5730,0
5736,0
5741,0
5747,0
5754,0
5758,0
5762,0
5763,0
5772,1
5774,0
5775,0
5778,0
5781,0
5782,0
5783,0
5784,0
5785,0
5787,0
5790,1
5796,0
5802,0
5803,0
5805,1
5810,0
5812,0
5815,0
5824,0
5825,0
5827,0
5830,1
5831,0
5840,1
5841,0
5845,1
5847,1
5854,0
5857,0
5860,1
5861,0
5862,0
5863,1
5882,1
5887,0
5888,0
5894,0
5895,0
5896,1
5897,0
5900,0
5902,0
5906,0
5911,0
5912,1
5914,0
5916,0
5917,1
5921,0
5923,0
5938,0
5939,0
5945,0
5948,0
5950,1
5957,0
5959,0
5964,1
5973,0
5976,0
5983,0
5984,0
5986,0
5991,0
6006,0
6013,1
6016,0
6021,0
6022,0
6029,0
6031,1
6032,1
6033,0
6037,1
6040,1
6050,0
6051,0
6057,0
6062,0
6064,1
6072,0
6075,0
6079,0
6084,0
6085,1
6089,0
6095,0
6097,0
6099,1
6102,0
6103,0
6106,1
6107,0
6111,0
6114,1
6115,0
6117,0
6118,1
6120,1
6121,0
6122,0
6124,0
6133,0
6135,0
6151,0
6159,0
6165,1
6171,0
6173,0
6181,0
6184,0
6191,0
6194,0
6197,0
6198,0
6199,0
6209,0
6210,0
6211,0
6213,1
6227,0
6228,1
6229,0
6231,0
6241,0
6247,0
6250,0
6252,0
6253,0
6254,0
6256,0
6258,1
6262,0
6264,0
6272,0
6275,0
6284,0
6286,0
6287,0
6291,0
6292,1
6293,0
6295,1
6302,0
6304,0
6306,0
6310,0
6315,0
6326,0
6330,0
6332,0
6334,0
6335,0
6346,0
6349,0
6355,0
6357,1
6358,0
6361,0
6367,0
6368,0
6371,0
6378,0
6385,0
6386,1
6391,1
6394,0
6398,0
6406,0
6413,1
6419,1
6421,0
6423,0
6426,0
6429,0
6432,0
6436,0
6444,1
6448,1
6449,1
6452,0
6456,0
6457,0
6461,0
6467,0
6470,0
6475,0
6478,0
6486,0
6495,0
6501,0
6509,0
6513,1
6514,1
6515,0
6523,1
6526,0
6528,1
6533,0
6538,0
6540,0
6542,1
6548,1
6551,1
6554,0
6555,0
6562,0
6567,0
6568,1
6573,0
6578,0
6583,0
6589,0
6592,0
6594,1
6596,1
6597,0
6598,1
6611,0
6615,0
6616,1
6618,0
6619,0
6629,0
6632,1
6637,0
6639,0
6646,0
6650,0
6655,0
6659,0
6661,0
6664,0
6667,0
6671,0
6673,0
6680,0
6682,0
6688,0
6690,0
6693,0
6696,0
6704,0
6710,0
6715,0
6720,0
6722,0
6727,0
6728,0
6731,1
6733,0
6740,0
6744,0
6754,0
6756,0
6762,0
6766,1
6767,0
6768,0
6772,1
6776,0
6782,0
6789,0
6794,0
6795,0
6796,0
6803,0
6808,0
6811,0
6812,1
6815,0
6826,0
6828,0
6832,0
6842,1
6843,0
6851,0
6854,0
6855,0
6858,0
6860,0
6866,0
6871,0
6872,0
6881,1
6883,1
6886,0
6887,0
6890,0
6891,0
6900,0
6902,0
6904,0
6905,1
6906,0
6912,1
6913,0
6925,0
6932,0
6938,0
6939,1
6944,0
6949,0
6957,0
6961,0
6963,0
6964,1
6969,0
6972,1
6973,0
6978,0
6981,1
6988,1
6989,0
6992,0
6995,0
7001,0
7004,0
7008,0
7010,0
7012,0
7015,0
7018,0
7021,0
7025,0
7031,0
7035,1
7037,0
7044,1
7048,0
7050,1
7052,0
7059,0
7060,0
7061,0
7062,0
7067,0
7068,0
7069,0
7079,0
7082,0
7084,0
7088,0
7093,0
7094,0
7095,0
7105,0
7108,0
7113,0
7114,0
7116,0
7117,0
7123,1
7126,0
7129,1
7131,0
7137,0
7140,0
7143,0
7146,0
7155,0
7157,0
7172,0
7173,0
7174,1
7180,0
7187,1
7193,1
7198,0
7201,1
7209,0
7212,0
7216,1
7222,0
7230,1
7232,0
7243,0
7256,0
7262,0
7266,1
7267,0
7268,0
7269,0
7274,0
7275,0
7282,0
7286,0
7287,1
7292,1
7294,0
7295,1
7296,1
7298,0
7304,0
7307,0
7309,0
7313,0
7318,0
7322,0
7329,1
7332,0
7333,0
7341,1
7343,0
7351,0
7352,0
7361,0
7363,0
7373,0
7378,0
7379,0
7381,0
7383,0
7390,0
7394,0
7397,0
7404,0
7415,1
7417,0
7418,0
7421,0
7422,0
7424,0
7426,0
7428,0
7430,0
7433,0
7434,0
7437,0
7440,0
7445,0
7449,0
7452,0
7454,0
7455,1
7456,0
7457,0
7460,0
7462,0
7463,0
7464,0
7466,0
7473,1
7480,0
7482,0
7483,0
7491,0
7504,0
7517,1
7520,0
7528,1
7530,0
7537,0
7539,0
7540,0
7541,1
7544,0
7546,0
7553,1
7556,0
7557,0
7558,1
7565,0
7571,0
7577,0
7579,0
7580,0
7583,0
7591,0
7593,0
7594,0
7595,0
7602,0
7604,0
7605,0
7608,0
7609,0
7611,0
7613,0
7614,0
7616,1
7622,0
7626,0
7630,1
7637,0
7638,1
7639,0
7641,0
7644,0
7650,0
7658,0
7665,0
7668,0
7669,0
7677,0
7678,0
7692,0
7693,0
7695,0
7697,0
7698,0
7699,0
7700,0
7703,0
7707,0
7708,0
7710,0
7711,0
7712,0
7732,1
7733,0
7736,0
7762,1
7765,0
7769,0
7776,1
7777,0
7782,0
7784,1
7786,0
7790,0
7793,0
7797,0
7799,0
7802,1
7811,0
7823,0
7825,0
7830,0
7835,0
7837,1
7841,0
7843,1
7845,0
7846,0
7851,0
7854,0
7859,0
7869,0
7876,0
7884,0
7890,0
7899,0
7907,0
7911,0
7915,1
7917,0
7925,0
7926,0
7927,0
7928,1
7930,0
7937,0
7939,0
7943,0
7947,0
7951,0
7952,0
7970,0
7972,0
7974,0
7977,0
7985,0
7990,0
7994,0
7997,0
7998,0
8000,0
8005,0
8009,1
8011,1
8014,0
8017,0
8018,1
8019,0
8021,0
8022,0
8025,0
8026,1
8028,0
8042,0
8045,0
8047,0
8053,0
8054,0
8055,0
8065,0
8072,0
8073,1
8077,0
8078,0
8080,0
8089,0
8090,0
8092,0
8093,0
8096,0
8097,0
8103,0
8106,0
8109,0
8110,0
8111,0
8115,1
8117,1
8132,0
8133,0
8135,0
8138,1
8140,0
8142,0
8145,0
8162,0
8164,0
8166,0
8167,0
8173,0
8179,1
8184,1
8185,1
8196,0
8202,0
8206,1
8208,0
8209,0
8218,0
8220,0
8226,0
8230,0
8231,0
8237,0
8240,0
8244,0
8252,0
8271,0
8276,1
8285,0
8289,0
8290,0
8297,0
8310,0
8311,0
8312,0
8316,0
8320,0
8323,0
8327,0
8329,0
8335,0
8338,0
8341,0
8342,1
8350,0
8354,0
8355,0
8363,1
8368,1
8387,0
8389,1
8397,0
8398,1
8403,0
8404,0
8405,0
8408,0
8413,0
8414,0
8417,0
8425,0
8427,0
8433,0
8434,0
8439,0
8442,1
8443,0
8446,0
8452,0
8459,0
8460,0
8466,1
8470,1
8475,1
8476,0
8484,0
8485,0
8492,1
8493,0
8494,0
8502,1
8513,1
8515,0
8516,1
8517,0
8519,0
8525,0
8528,0
8538,0
8540,0
8542,0
8548,1
8551,0
8552,0
8555,1
8568,0
8569,0
8570,0
8572,0
8575,1
8577,1
8582,0
8585,1
8586,0
8588,0
8591,0
8617,1
8626,0
8631,1
8632,0
8636,0
8640,1
8647,0
8649,0
8653,0
8662,0
8663,0
8664,0
8665,1
8666,1
8668,0
8670,0
8671,0
8687,0
8688,0
8689,0
8691,0
8695,0
8696,0
8699,0
8702,1
8703,0
8704,0
8706,0
8708,0
8717,0
8721,1
8722,0
8724,0
8726,0
8728,0
8730,1
8733,0
8734,0
8735,0
8740,0
8748,1
8754,0
8763,0
8764,0
8767,0
8768,1
8771,0
8777,0
8778,0
8785,0
8790,0
8792,0
8795,1
8796,0
8801,0
8810,0
8813,0
8825,1
8827,0
8828,0
8831,0
8834,1
8839,0
8843,0
8850,0
8851,0
8853,0
8854,0
8855,0
8859,1
8874,0
8875,0
8878,0
8886,0
8893,1
8895,0
8902,0
8909,0
8910,0
8917,0
8920,0
8922,1
8923,1
8926,0
8929,0
8930,0
8934,0
8936,1
8937,0
8942,0
8948,1
8961,0
8966,0
8971,0
8972,0
8984,1
8990,1
8996,0
9003,1
9004,0
9006,1
9007,1
9022,0
9024,0
9034,0
9038,1
9039,0
9048,0
9053,1
9056,1
9059,0
9060,0
9071,0
9074,1
9078,0
9080,0
9083,0
9085,0
9090,1
9092,0
9096,0
9100,1
9106,1
9107,1
9112,0
9113,1
9114,1
9119,0
9121,0
9129,1
9134,1
9138,0
9139,0
9140,1
9142,0
9147,0
9155,1
9158,0
9159,0
9160,1
9163,1
9167,0
9172,0
9178,0
9180,1
9181,0
9186,0
9187,0
9193,0
9202,0
9205,0
9207,0
9213,0
9217,0
9219,0
9223,0
9224,0
9228,0
9230,0
9231,0
9232,0
9238,1
9244,0
9245,0
9246,1
9254,0
9260,0
9262,1
9264,0
9274,0
9275,0
9289,0
9298,0
9299,0
9300,0
9304,0
9307,0
9320,0
9327,0
9333,0
9337,1
9344,1
9353,1
9357,0
9358,0
9360,1
9365,0
9366,0
9370,0
9372,1
9373,0
9374,0
9377,1
9379,0
9381,0
9382,0
9384,0
9390,1
9394,1
9395,0
9400,1
9401,0
9402,0
9403,0
9404,0
9409,0
9410,0
9413,1
9414,1
9421,0
9425,0
9429,0
9432,0
9434,0
9442,0
9449,0
9450,1
9457,1
9460,0
9461,0
9462,0
9482,0
9491,0
9495,0
9500,0
9501,1
9502,1
9512,0
9517,0
9518,1
9519,0
9521,0
9522,0
9525,0
9530,0
9533,0
9535,1
9536,0
9538,0
9541,0
9545,0
9547,0
9549,0
9554,0
9555,0
9558,0
9561,0
9565,0
9570,0
9573,0
9578,1
9581,1
9583,1
9584,1
9586,0
9589,1
9591,0
9594,0
9595,0
9599,0
9611,0
9620,0
9629,0
9631,0
9632,0
9643,0
9652,0
9653,0
9655,0
9661,1
9674,1
9676,0
9677,0
9680,0
9683,0
9684,0
9688,1
9702,0
9703,1
9707,0
9708,1
9726,0
9728,0
9729,0
9731,0
9741,0
9742,0
9743,0
9748,1
9754,0
9755,0
9756,1
9757,0
9759,0
9760,1
9761,0
9766,0
9768,0
9770,1
9771,0
9773,0
9775,0
9783,0
9786,1
9789,0
9791,0
9793,0
9797,0
9801,0
9803,0
9807,1
9812,0
9815,0
9816,1
9820,0
9825,0
9831,1
9832,0
9834,0
9836,0
9840,0
9842,0
9857,0
9858,0
9861,0
9867,0
9868,0
9871,1
9878,0
9880,0
9885,1
9888,0
9889,1
9896,0
9900,0
9907,0
9920,0
9924,0
9926,0
9931,0
9932,0
9938,0
9939,0
9942,0
9950,1
9951,0
9963,0
9970,0
9974,0
9977,0
9980,0
9983,0
9988,0
9992,0
9995,0
9999,0
10003,0
10008,1
10010,0
10011,0
10014,1
10023,0
10027,0
10030,0
10032,0
10033,0
10037,0
10042,0
10050,1
10057,0
10063,0
10067,0
10068,0
10077,0
10082,0
10084,1
10088,0
10091,0
10094,0
10097,0
10104,0
10108,0
10110,0
10112,0
10115,0
10116,0
10121,1
10124,0
10130,0
10133,0
10138,0
10145,0
10148,1
10157,1
10158,1
10161,0
10165,0
10167,0
10177,0
10180,0
10187,1
10188,1
10189,0
10192,0
10194,1
10198,0
10201,0
10202,0
10204,0
10206,0
10209,1
10212,0
10213,0
10214,0
10219,0
10220,0
10226,0
10227,0
10228,0
10231,1
10242,0
10249,0
10251,0
10252,0
10254,0
10256,0
10268,0
10271,0
10275,1
10277,0
10289,0
10290,0
10294,0
10302,0
10303,0
10308,1
10311,0
10316,0
10319,1
10321,0
10327,0
10328,0
10334,0
10336,0
10338,0
10343,0
10345,1
10349,0
10351,0
10353,0
10356,0
10368,0
10370,0
10372,0
10376,0
10380,0
10381,0
10385,0
10386,0
10394,0
10397,1
10405,0
10411,0
10414,0
10422,1
10428,0
10431,0
10439,0
10440,0
10442,0
10445,0
10446,1
10447,0
10450,0
10453,0
10457,1
10458,0
10464,0
10467,1
10468,0
10470,1
10473,1
10474,0
10488,0
10490,0
10493,0
10495,0
10496,0
10499,1
10501,0
10502,0
10504,1
10506,0
10507,0
10509,0
10515,1
10518,1
10522,1
10532,1
10534,1
10539,0
10541,0
10544,0
10559,1
10566,0
10571,0
10576,1
10581,1
10586,1
10589,0
10590,0
10592,0
10594,0
10608,0
10613,0
10614,0
10626,0
10633,0
10636,0
10637,0
10640,0
10645,1
10648,1
10650,0
10654,1
10658,0
10659,0
10661,0
10667,0
10668,1
10670,0
10672,0
10674,0
10676,0
10679,0
10683,0
10686,0
10692,0
10693,0
10697,0
10699,0
10701,0
10704,0
10719,0
10725,0
10732,1
10733,0
10734,1
10736,0
10738,0
10739,0
10741,1
10743,0
10750,0
10751,0
10752,0
10760,0
10761,0
10763,0
10767,0
10778,0
10785,0
10786,0
10788,1
10789,0
10808,0
10814,0
10823,0
10830,0
10832,0
10837,1
10839,0
10846,0
10849,0
10852,0
10854,0
10858,0
10860,0
10867,0
10871,1
10887,0
10888,0
10896,1
10899,1
10904,0
10908,0
10912,0
10917,0
10918,1
10922,1
10923,0
10924,0
10927,0
10929,0
10933,0
10936,0
10937,0
10938,1
10942,0
10944,0
10951,0
10955,0
10957,0
10963,0
10964,0
10975,0
10984,1
10989,0
10991,0
10995,0
10997,0
11007,0
11008,0
11013,0
11018,0
11020,0
11021,0
11022,0
11026,0
11028,0
11031,0
11043,1
11045,0
11047,0
11051,0
11057,0
11059,0
11062,0
11067,0
11068,0
11072,1
11076,0
11079,0
11090,0
11091,1
11093,0
11095,0
11097,0
11099,0
11101,0
11103,0
11105,0
11112,1
11119,1
11124,0
11140,1
11142,0
11144,0
11154,0
11157,1
11167,0
11168,0
11177,0
11186,0
11188,0
11190,0
11193,0
11195,0
11203,0
11205,0
11212,1
11213,0
11214,0
11215,1
11219,0
11220,0
11222,0
11226,0
